CHIP	CH	SCA 0 SCA 1 SCA 2 SCA 3 SCA 4 SCA 5 SCA 6 SCA 7 SCA 8 SCA 9 SCA 10 SCA 11 SCA 12 
3	51	231.12 229.76 227.38 227.94 230.03 225.47 232.29 226.66 225.82 227.47 225.68 230.71 229.88 
3	51	3.45 2.90 3.04 3.29 3.33 3.05 2.90 3.14 3.35 2.94 3.04 3.41 3.62 
3	52	235.12 232.10 231.24 230.25 236.55 238.39 231.93 233.36 228.25 238.67 236.20 235.48 238.09 
3	52	3.43 2.96 3.08 3.25 3.43 3.13 2.92 3.07 3.32 3.03 3.05 3.35 3.63 
3	53	234.42 231.49 239.07 231.33 234.27 231.15 235.66 231.06 238.92 236.09 235.02 232.91 234.41 
3	53	3.39 2.87 2.97 3.25 3.44 3.03 2.87 3.09 3.21 2.92 2.99 3.35 3.60 
3	54	234.15 231.74 226.05 233.52 225.94 229.87 232.57 225.66 225.68 226.55 222.66 225.57 232.14 
3	54	3.60 2.93 3.23 3.44 3.55 3.18 2.98 3.25 3.52 3.14 3.22 3.50 3.75 
3	55	231.02 227.35 231.40 233.16 229.56 235.91 231.40 227.85 233.62 230.36 231.84 229.20 232.89 
3	55	3.40 2.86 3.01 3.26 3.43 3.14 2.87 3.11 3.27 3.00 3.03 3.40 3.59 
3	56	236.27 228.98 236.12 232.91 236.22 233.82 228.63 229.35 238.87 231.40 234.32 235.37 235.98 
3	56	3.46 2.97 2.99 3.33 3.45 3.16 2.96 3.08 3.32 3.01 3.10 3.42 3.58 
3	57	237.88 234.29 240.37 239.92 236.13 241.33 233.92 243.06 237.98 238.14 240.38 236.24 242.22 
3	57	3.42 2.93 2.99 3.20 3.37 3.08 2.89 2.96 3.29 2.95 2.92 3.37 3.60 
3	58	236.04 239.81 233.23 236.68 239.72 225.76 234.62 235.86 232.83 236.91 232.02 234.44 238.78 
3	58	4.20 3.83 3.78 4.05 4.14 3.70 3.49 3.59 3.96 3.68 3.89 4.01 4.24 
3	59	225.22 231.79 225.29 222.67 235.28 228.18 232.69 226.46 226.79 231.17 225.99 231.25 228.78 
3	59	3.43 2.93 3.14 3.41 3.37 3.07 2.90 3.11 3.34 2.97 3.11 3.42 3.62 
3	60	222.94 226.29 232.32 226.06 231.27 223.99 219.26 225.89 225.86 224.92 229.28 232.48 227.45 
3	60	3.76 3.32 3.44 3.76 3.73 3.42 3.29 3.42 3.61 3.29 3.46 3.72 3.92 
3	61	230.70 235.05 235.40 233.52 234.06 233.40 236.00 232.76 226.83 238.72 239.63 236.73 238.80 
3	61	3.46 2.98 3.03 3.35 3.45 3.09 2.93 3.13 3.32 3.01 3.01 3.40 3.71 
3	62	233.64 233.14 235.61 231.25 235.76 236.52 232.36 240.98 231.33 237.97 235.00 232.70 229.67 
3	62	3.83 3.30 3.37 3.70 3.72 3.53 3.28 3.31 3.62 3.36 3.40 3.71 3.87 
3	63	226.80 235.52 238.46 232.73 237.20 232.51 232.66 230.38 230.19 234.21 235.00 232.84 231.31 
3	63	3.37 2.99 3.00 3.33 3.47 3.14 2.92 3.09 3.34 3.12 3.04 3.40 3.58 
